incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,report_type_code,report_type_description,incident_code,incident_category,incident_subcategory,incident_description,resolution,police_district,filed_online,cad_number,intersection,cnn,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point
2021-11-24T12:30:00.000,2021-11-24T00:00:00.000,12:30,2021,Wednesday,2021-11-24T13:54:00.000,109570906244,1095709,216181238,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Park,True,,,,,,,,,
2021-08-24T13:00:00.000,2021-08-24T00:00:00.000,13:00,2021,Tuesday,2021-08-25T15:33:00.000,106395206244,1063952,216116718,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-10-06T12:40:00.000,2021-10-06T00:00:00.000,12:40,2021,Wednesday,2021-10-06T15:37:00.000,107996828150,1079968,216146630,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Central,True,,,,,,,,,
2021-06-06T23:00:00.000,2021-06-06T00:00:00.000,23:00,2021,Sunday,2021-06-06T23:00:00.000,103770807041,1037708,210345595,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2021-07-02T21:00:00.000,2021-07-02T00:00:00.000,21:00,2021,Friday,2021-07-03T07:09:00.000,104865106244,1048651,216089529,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2021-09-05T10:00:00.000,2021-09-05T00:00:00.000,10:00,2021,Sunday,2021-09-05T12:38:00.000,106886306244,1068863,216125543,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Ingleside,True,,,,,,,,,
2021-10-12T17:00:00.000,2021-10-12T00:00:00.000,17:00,2021,Tuesday,2021-10-12T19:18:00.000,108135506244,1081355,216150261,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-06-06T00:00:00.000,2021-06-06T00:00:00.000,00:00,2021,Sunday,2021-06-16T00:13:00.000,104864206372,1048642,216088559,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Central,True,,,,,,,,,
2021-09-07T16:37:00.000,2021-09-07T00:00:00.000,16:37,2021,Tuesday,2021-09-07T16:37:00.000,106805807041,1068058,210565602,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2021-07-08T09:00:00.000,2021-07-08T00:00:00.000,09:00,2021,Thursday,2021-07-09T08:08:00.000,105559171000,1055591,216101509,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Tenderloin,True,,,,,,,,,
2021-09-03T23:00:00.000,2021-09-03T00:00:00.000,23:00,2021,Friday,2021-09-04T02:34:00.000,106851806374,1068518,216124943,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Southern,True,,,,,,,,,
2021-06-09T18:30:00.000,2021-06-09T00:00:00.000,18:30,2021,Wednesday,2021-06-14T12:54:00.000,104819906244,1048199,216071786,IS,Coplogic Supplement,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-11-27T18:40:00.000,2021-11-27T00:00:00.000,18:40,2021,Saturday,2021-11-28T12:16:00.000,109677306240,1096773,210783519,IS,Coplogic Supplement,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,Park,True,,,,,,,,,
2021-04-15T20:02:00.000,2021-04-15T00:00:00.000,20:02,2021,Thursday,2021-04-15T20:02:00.000,102200907041,1022009,210229773,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-01-21T14:00:00.000,2022-01-21T00:00:00.000,14:00,2022,Friday,2022-01-21T15:00:00.000,111387316652,1113873,220046119,II,Initial,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,Out of SF,,220211871,,,,,,,,
2021-06-08T20:50:00.000,2021-06-08T00:00:00.000,20:50,2021,Tuesday,2021-06-11T09:02:00.000,103924104134,1039241,210362878,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Richmond,,211620814,03RD AVE \ GEARY BLVD,27245000,Inner Richmond,1,1,37.781160260651106,-122.46106282968253,"{'type': 'Point', 'coordinates': [-122.46106282968253, 37.781160260651106]}"
2021-05-24T18:04:00.000,2021-05-24T00:00:00.000,18:04,2021,Monday,2021-05-28T10:49:00.000,104723806372,1047238,216064208,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Mission,True,,,,,,,,,
2021-07-02T16:00:00.000,2021-07-02T00:00:00.000,16:00,2021,Friday,2021-07-02T16:26:00.000,104616506224,1046165,216083026,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Park,True,,,,,,,,,
2022-09-25T17:00:00.000,2022-09-25T00:00:00.000,17:00,2022,Sunday,2022-09-26T17:09:00.000,119741374000,1197413,220659671,II,Initial,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,Mission,,222691343,21ST ST \ SHOTWELL ST,24080000,Mission,9,9,37.75723240847821,-122.41562619847495,"{'type': 'Point', 'coordinates': [-122.41562619847495, 37.75723240847821]}"
2021-07-09T23:30:00.000,2021-07-09T00:00:00.000,23:30,2021,Friday,2021-07-11T17:09:00.000,104987906374,1049879,216092328,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Central,True,,,,,,,,,
2021-11-26T13:50:00.000,2021-11-26T00:00:00.000,13:50,2021,Friday,2021-11-26T14:30:00.000,109547612080,1095476,210780214,II,Initial,12080,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession By Prohibited Person",Cite or Arrest Adult,Out of SF,,213301495,,,,,,,,
2021-07-22T10:00:00.000,2021-07-22T00:00:00.000,10:00,2021,Thursday,2021-07-22T12:28:00.000,105388706244,1053887,216099302,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2021-06-24T16:00:00.000,2021-06-24T00:00:00.000,16:00,2021,Thursday,2021-06-24T18:15:00.000,104358306244,1043583,216078657,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2021-07-12T10:34:00.000,2021-07-12T00:00:00.000,10:34,2021,Monday,2021-07-12T10:35:00.000,104971207041,1049712,210414576,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2021-09-27T17:30:00.000,2021-09-27T00:00:00.000,17:30,2021,Monday,2021-09-27T17:30:00.000,107479572000,1074795,210629377,II,Initial,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,Richmond,,212703388,ANZA ST \ 06TH AVE,27275000,Inner Richmond,1,1,37.779090726308574,-122.46414497098554,"{'type': 'Point', 'coordinates': [-122.46414497098554, 37.779090726308574]}"
2021-10-08T18:00:00.000,2021-10-08T00:00:00.000,18:00,2021,Friday,2021-10-08T21:21:00.000,108221006244,1082210,216152041,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2021-07-03T11:00:00.000,2021-07-03T00:00:00.000,11:00,2021,Saturday,2021-07-04T10:15:00.000,104736471000,1047364,216086406,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Northern,True,,,,,,,,,
2022-03-15T15:03:00.000,2022-03-15T00:00:00.000,15:03,2022,Tuesday,2022-03-15T15:03:00.000,113112507045,1131125,220109284,VS,Vehicle Supplement,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,Out of SF,,,,,,,,,,
2021-07-09T15:00:00.000,2021-07-09T00:00:00.000,15:00,2021,Friday,2021-07-30T12:41:00.000,105531007020,1055310,210482761,VI,Vehicle Initial,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,Park,,212111654,,,,,,,,
2021-10-01T13:00:00.000,2021-10-01T00:00:00.000,13:00,2021,Friday,2021-10-18T09:32:00.000,108338809320,1083388,216154699,II,Coplogic Initial,09320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,Central,True,,,,,,,,,
2021-09-24T00:47:00.000,2021-09-24T00:00:00.000,00:47,2021,Friday,2021-09-24T00:47:00.000,107349764085,1073497,210619635,II,Initial,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,Park,,212670070,WALLER ST \ STANYAN ST,26433000,Golden Gate Park,5,5,37.768246024114525,-122.45335228997452,"{'type': 'Point', 'coordinates': [-122.45335228997452, 37.768246024114525]}"
2021-11-29T21:00:00.000,2021-11-29T00:00:00.000,21:00,2021,Monday,2021-11-30T13:15:00.000,109688474000,1096884,210790439,II,Initial,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,Ingleside,,213341854,VALLEY ST \ SANCHEZ ST,21912000,Noe Valley,8,8,37.74436323860581,-122.42895947402056,"{'type': 'Point', 'coordinates': [-122.42895947402056, 37.74436323860581]}"
2021-07-20T11:00:00.000,2021-07-20T00:00:00.000,11:00,2021,Tuesday,2021-07-20T11:00:00.000,105216975025,1052169,210322311,IS,Initial Supplement,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Open or Active,Out of SF,,,,,,,,,,
2021-10-27T12:15:00.000,2021-10-27T00:00:00.000,12:15,2021,Wednesday,2021-10-27T12:15:00.000,108532163010,1085321,210564444,IS,Initial Supplement,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,Out of SF,,213001958,,,,,,,,
2022-03-11T09:55:00.000,2022-03-11T00:00:00.000,09:55,2022,Friday,2022-03-11T10:39:00.000,113098328150,1130983,226040696,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Central,True,,,,,,,,,
2018-03-28T17:00:00.000,2018-03-28T00:00:00.000,17:00,2018,Wednesday,2018-04-13T10:42:00.000,65823906374,658239,186087906,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Bayview,True,,,,,,,,,
2021-02-17T20:00:00.000,2021-02-17T00:00:00.000,20:00,2021,Wednesday,2021-02-17T22:04:00.000,100714006244,1007140,216018120,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-07-22T23:04:00.000,2021-07-22T00:00:00.000,23:04,2021,Thursday,2021-07-22T23:23:00.000,105298464070,1052984,210464850,II,Initial,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,Park,,212033417,HERMANN ST \ LAGUNA ST,25863000,Hayes Valley,8,8,37.77086854458143,-122.42513550957302,"{'type': 'Point', 'coordinates': [-122.42513550957302, 37.77086854458143]}"
2021-09-09T10:15:00.000,2021-09-09T00:00:00.000,10:15,2021,Thursday,2021-09-09T12:46:00.000,106929906244,1069299,216126739,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Southern,True,,,,,,,,,
2021-07-09T16:30:00.000,2021-07-09T00:00:00.000,16:30,2021,Friday,2021-07-11T09:14:00.000,105336606374,1053366,216098304,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Out of SF,True,,,,,,,,,
2021-08-27T07:14:00.000,2021-08-27T00:00:00.000,07:14,2021,Friday,2021-08-28T16:06:00.000,106492406244,1064924,216118811,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2021-09-01T13:00:00.000,2021-09-01T00:00:00.000,13:00,2021,Wednesday,2021-09-01T13:00:00.000,106646175025,1066461,210491007,IS,Initial Supplement,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,Out of SF,,,,,,,,,,
2021-09-12T10:00:00.000,2021-09-12T00:00:00.000,10:00,2021,Sunday,2021-09-12T10:40:00.000,107063606224,1070636,216129216,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-07-15T22:00:00.000,2021-07-15T00:00:00.000,22:00,2021,Thursday,2021-07-16T11:42:00.000,105641528150,1056415,216104638,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Mission,True,,,,,,,,,
2021-07-25T16:33:00.000,2021-07-25T00:00:00.000,16:33,2021,Sunday,2021-07-25T18:01:00.000,105417006244,1054170,216099352,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2021-07-03T21:00:00.000,2021-07-03T00:00:00.000,21:00,2021,Saturday,2021-07-07T07:40:00.000,104904006224,1049040,216090899,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2021-07-08T10:20:00.000,2021-07-08T00:00:00.000,10:20,2021,Thursday,2021-07-08T10:20:00.000,104825307045,1048253,210425551,VS,Vehicle Supplement,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,Out of SF,,,,,,,,,,
2018-02-16T00:01:00.000,2018-02-16T00:00:00.000,00:01,2018,Friday,2018-02-16T16:07:00.000,63694506374,636945,186039474,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Park,True,,,,,,,,,
2021-08-04T10:45:00.000,2021-08-04T00:00:00.000,10:45,2021,Wednesday,2021-08-04T10:45:00.000,105692803071,1056928,210416566,IS,Initial Supplement,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,Out of SF,,,,,,,,,,
2021-09-03T10:15:00.000,2021-09-03T00:00:00.000,10:15,2021,Friday,2021-09-03T10:32:00.000,106671904134,1066719,210566854,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Southern,,212460949,04TH ST \ BRANNAN ST,23827000,South of Market,6,6,37.7783268304671,-122.39653063923612,"{'type': 'Point', 'coordinates': [-122.39653063923612, 37.7783268304671]}"
2022-06-26T19:28:00.000,2022-06-26T00:00:00.000,19:28,2022,Sunday,2022-06-27T21:45:00.000,116551806374,1165518,226109082,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Richmond,True,,,,,,,,,
2021-06-15T17:00:00.000,2021-06-15T00:00:00.000,17:00,2021,Tuesday,2021-06-16T11:25:00.000,104864371000,1048643,216088593,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Central,True,,,,,,,,,
2021-08-25T08:00:00.000,2021-08-25T00:00:00.000,08:00,2021,Wednesday,2021-08-26T15:50:00.000,106495128150,1064951,216118485,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Northern,True,,,,,,,,,
2021-08-17T19:00:00.000,2021-08-17T00:00:00.000,19:00,2021,Tuesday,2021-08-19T10:59:00.000,106255306374,1062553,216114063,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Northern,True,,,,,,,,,
2021-10-19T09:30:00.000,2021-10-19T00:00:00.000,09:30,2021,Tuesday,2021-10-19T13:49:00.000,108477906244,1084779,216159326,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2021-09-22T21:33:00.000,2021-09-22T00:00:00.000,21:33,2021,Wednesday,2021-09-22T21:33:00.000,107310007045,1073100,210609288,VS,Vehicle Supplement,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,Out of SF,,,,,,,,,,
2021-09-29T00:00:00.000,2021-09-29T00:00:00.000,00:00,2021,Wednesday,2021-10-16T15:20:00.000,109456109029,1094561,219002538,II,Initial,09029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,Out of SF,,,,,,,,,,
2021-06-29T08:18:00.000,2021-06-29T00:00:00.000,08:18,2021,Tuesday,2021-06-29T08:19:00.000,104481107045,1044811,210389032,VS,Vehicle Supplement,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,Out of SF,,,,,,,,,,
2018-05-27T19:00:00.000,2018-05-27T00:00:00.000,19:00,2018,Sunday,2018-05-28T12:02:00.000,67429871000,674298,186121786,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Southern,True,,,,,,,,,
2022-02-28T00:27:00.000,2022-02-28T00:00:00.000,00:27,2022,Monday,2022-02-28T00:30:00.000,112962707041,1129627,220133716,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,Out of SF,,,,,,,,,,
2021-08-23T19:44:00.000,2021-08-23T00:00:00.000,19:44,2021,Monday,2021-08-23T21:36:00.000,106392306224,1063923,216116570,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Southern,True,,,,,,,,,
2021-07-18T14:00:00.000,2021-07-18T00:00:00.000,14:00,2021,Sunday,2021-07-18T15:45:00.000,105242106244,1052421,216096455,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2018-03-26T19:30:00.000,2018-03-26T00:00:00.000,19:30,2018,Monday,2018-03-26T21:32:00.000,65088306372,650883,186070616,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Southern,True,,,,,,,,,
2021-09-29T10:52:00.000,2021-09-29T00:00:00.000,10:52,2021,Wednesday,2021-10-11T16:55:00.000,107945771000,1079457,210663864,II,Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Ingleside,,212842322,FOERSTER ST \ MONTEREY BLVD,22232000,West of Twin Peaks,7,7,37.73154295855655,-122.44886626631308,"{'type': 'Point', 'coordinates': [-122.44886626631308, 37.73154295855655]}"
2021-10-13T15:00:00.000,2021-10-13T00:00:00.000,15:00,2021,Wednesday,2021-10-13T18:09:00.000,108134706244,1081347,216150540,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-06-08T15:00:00.000,2021-06-08T00:00:00.000,15:00,2021,Tuesday,2021-06-14T11:18:00.000,104064406372,1040644,216073970,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Taraval,True,,,,,,,,,
2021-12-28T23:00:00.000,2021-12-28T00:00:00.000,23:00,2021,Tuesday,2021-12-30T01:07:00.000,111400906372,1114009,216209119,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Southern,True,,,,,,,,,
2021-10-14T20:00:00.000,2021-10-14T00:00:00.000,20:00,2021,Thursday,2021-10-15T00:00:00.000,108129871000,1081298,216150681,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Northern,True,,POST ST \ BUCHANAN ST,26522000,Japantown,5,5,37.78556384617361,-122.42978259351794,"{'type': 'Point', 'coordinates': [-122.42978259351794, 37.78556384617361]}"
2021-09-22T01:00:00.000,2021-09-22T00:00:00.000,01:00,2021,Wednesday,2021-09-22T13:37:00.000,107403206224,1074032,216134550,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2018-05-12T20:50:00.000,2018-05-12T00:00:00.000,20:50,2018,Saturday,2018-05-14T07:03:00.000,66994406244,669944,186111533,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,True,,,,,,,,,
2021-06-21T17:00:00.000,2021-06-21T00:00:00.000,17:00,2021,Monday,2021-06-21T22:55:00.000,104437606244,1044376,216079893,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-07-28T11:45:00.000,2021-07-28T00:00:00.000,11:45,2021,Wednesday,2021-07-28T11:45:00.000,105463212168,1054632,210455934,IS,Initial Supplement,12168,Weapons Carrying Etc,Weapons Offense,"Firearm, Loaded, in Vehicle, Possession or Use",Open or Active,Out of SF,,,,,,,,,,
2021-07-14T21:24:00.000,2021-07-14T00:00:00.000,21:24,2021,Wednesday,2021-07-14T21:39:00.000,105055164085,1050551,210445894,II,Initial,64085,Other Miscellaneous,Other,Investigative Detention,Cite or Arrest Adult,Northern,,211953403,POLK ST \ WILLOW ST,25177000,Tenderloin,5,6,37.78356778488696,-122.41927343381671,"{'type': 'Point', 'coordinates': [-122.41927343381671, 37.78356778488696]}"
2021-07-27T16:59:00.000,2021-07-27T00:00:00.000,16:59,2021,Tuesday,2021-07-31T23:57:00.000,105687006244,1056870,210475829,IS,Coplogic Supplement,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-11-22T20:00:00.000,2021-11-22T00:00:00.000,20:00,2021,Monday,2021-11-30T21:15:00.000,109786206244,1097862,210771724,IS,Coplogic Supplement,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
